date,predicted_price,year,month,day,dayofweek,dayofyear,quarter,temperatur,curah_hujan
2025-01-01,11706.34396378398,2025,1,1,2,1,1,25.5875,8.9
2025-01-02,11658.037204206013,2025,1,2,3,2,1,25.481944444444448,7.3
2025-01-03,11479.597566117322,2025,1,3,4,3,1,25.079166666666666,9.0
2025-01-04,11399.229242220923,2025,1,4,5,4,1,25.190625,7.3500000000000005
2025-01-05,11310.47936454496,2025,1,5,6,5,1,25.029166666666665,16.425
2025-01-06,11447.49246313135,2025,1,6,0,6,1,24.956249999999997,7.800000000000001
2025-01-07,11620.388514496568,2025,1,7,1,7,1,25.395833333333332,4.933333333333333
2025-01-08,11670.904814973903,2025,1,8,2,8,1,25.063888888888886,15.133333333333333
2025-01-09,11636.635298443574,2025,1,9,3,9,1,25.280555555555555,10.9
2025-01-10,11534.602973616553,2025,1,10,4,10,1,25.070833333333336,10.25
2025-01-11,11430.676358393077,2025,1,11,5,11,1,25.009375000000002,13.075
2025-01-12,11313.254508424392,2025,1,12,6,12,1,25.020833333333336,14.275
2025-01-13,11506.40113511545,2025,1,13,0,13,1,24.908333333333335,6.4
2025-01-14,11617.204384286219,2025,1,14,1,14,1,25.511111111111116,2.0333333333333337
2025-01-15,11637.216368283094,2025,1,15,2,15,1,25.898611111111112,4.3999999999999995
2025-01-16,11621.606203162613,2025,1,16,3,16,1,25.224999999999998,13.466666666666669
2025-01-17,11564.796542797634,2025,1,17,4,17,1,25.258333333333336,10.15
2025-01-18,11355.650169542389,2025,1,18,5,18,1,24.521875,15.6
2025-01-19,11267.840607576487,2025,1,19,6,19,1,25.033333333333335,7.1000000000000005
2025-01-20,11469.767691190998,2025,1,20,0,20,1,25.219791666666666,10.275
2025-01-21,11567.784426679878,2025,1,21,1,21,1,25.313888888888886,10.233333333333333
2025-01-22,11529.135035596517,2025,1,22,2,22,1,25.913888888888888,2.0
2025-01-23,11500.406625008376,2025,1,23,3,23,1,25.497222222222224,6.166666666666667
2025-01-24,11422.048906844731,2025,1,24,4,24,1,25.184375,15.299999999999999
2025-01-25,11301.020957419081,2025,1,25,5,25,1,25.157291666666666,10.125
2025-01-26,11068.70039305543,2025,1,26,6,26,1,25.09479166666667,20.450000000000003
2025-01-27,11243.526301121114,2025,1,27,0,27,1,25.574999999999996,8.0
2025-01-28,11366.274813519085,2025,1,28,1,28,1,25.436111111111114,6.166666666666667
2025-01-29,11326.539783165666,2025,1,29,2,29,1,24.913888888888888,7.8999999999999995
2025-01-30,11271.085310921544,2025,1,30,3,30,1,25.42361111111111,3.5666666666666664
2025-01-31,11278.829593103554,2025,1,31,4,31,1,25.603125,6.624999999999999
2025-02-01,11283.952640551788,2025,2,1,5,32,1,25.266666666666666,8.933333333333334
2025-02-02,11260.285607144498,2025,2,2,6,33,1,25.355208333333334,6.6000000000000005
2025-02-03,11360.109874351536,2025,2,3,0,34,1,25.343750000000004,7.625
2025-02-04,11373.236793242502,2025,2,4,1,35,1,25.47083333333333,2.1
2025-02-05,11370.081495382621,2025,2,5,2,36,1,25.991666666666664,0.7333333333333334
2025-02-06,11371.29195216837,2025,2,6,3,37,1,25.605555555555554,3.8666666666666667
2025-02-07,11388.379982959079,2025,2,7,4,38,1,25.536458333333332,13.35
2025-02-08,11396.307577991614,2025,2,8,5,39,1,25.565625,8.1
2025-02-09,11382.121994539904,2025,2,9,6,40,1,25.998958333333334,5.25
2025-02-10,11340.929693561211,2025,2,10,0,41,1,24.93541666666667,19.5
2025-02-11,11446.88355015046,2025,2,11,1,42,1,25.52916666666667,8.266666666666667
2025-02-12,11460.457040548397,2025,2,12,2,43,1,25.229166666666664,9.15
2025-02-13,11471.979368505377,2025,2,13,3,44,1,25.579166666666666,8.799999999999999
2025-02-14,11471.10060707854,2025,2,14,4,45,1,25.784375000000004,8.875
2025-02-15,11437.194224455354,2025,2,15,5,46,1,25.634375000000002,12.9
2025-02-16,11349.270920616118,2025,2,16,6,47,1,25.760416666666668,4.275
2025-02-17,11409.536017729179,2025,2,17,0,48,1,25.961458333333336,2.1499999999999995
2025-02-18,11422.128264151179,2025,2,18,1,49,1,25.89861111111111,1.7333333333333334
2025-02-19,11468.566128719885,2025,2,19,2,50,1,25.383333333333336,10.4
2025-02-20,11492.658337952851,2025,2,20,3,51,1,25.64305555555556,10.366666666666667
2025-02-21,11468.846133291076,2025,2,21,4,52,1,25.789583333333333,5.35
2025-02-22,11423.15417572404,2025,2,22,5,53,1,25.785416666666663,4.2
2025-02-23,11360.060879856535,2025,2,23,6,54,1,25.820833333333336,6.85
2025-02-24,11361.342347943797,2025,2,24,0,55,1,25.528125,9.675
2025-02-25,11393.624138340905,2025,2,25,1,56,1,25.291666666666668,19.766666666666666
2025-02-26,11388.222137695067,2025,2,26,2,57,1,26.07638888888889,8.299999999999999
2025-02-27,11376.073246320544,2025,2,27,3,58,1,25.75,4.3
2025-02-28,11360.819491888411,2025,2,28,4,59,1,25.681944444444444,9.6
2025-03-01,11222.812905319079,2025,3,1,5,60,1,24.727083333333333,12.525
2025-03-02,11258.393403042763,2025,3,2,6,61,1,26.18125,6.125
2025-03-03,11363.700976914775,2025,3,3,0,62,1,25.080555555555552,15.333333333333334
2025-03-04,11436.120506496229,2025,3,4,1,63,1,26.176388888888894,3.533333333333333
2025-03-05,11377.479705628437,2025,3,5,2,64,1,26.500000000000004,6.066666666666666
2025-03-06,11380.686261415505,2025,3,6,3,65,1,25.69027777777778,1.9333333333333333
2025-03-07,11395.413204844725,2025,3,7,4,66,1,25.793750000000003,7.125
2025-03-08,11430.39528506056,2025,3,8,5,67,1,26.1,8.85
2025-03-09,11386.446168810131,2025,3,9,6,68,1,25.55,11.899999999999999
2025-03-10,11427.369647074202,2025,3,10,0,69,1,25.822916666666664,2.4749999999999996
2025-03-11,11424.897130387959,2025,3,11,1,70,1,26.32916666666667,9.5
2025-03-12,11428.969184283527,2025,3,12,2,71,1,26.043055555555554,5.133333333333334
2025-03-13,11422.911155518163,2025,3,13,3,72,1,26.16388888888889,2.1
2025-03-14,11419.090998287886,2025,3,14,4,73,1,26.464583333333337,3.0
2025-03-15,11423.651520741072,2025,3,15,5,74,1,26.276041666666668,3.5
2025-03-16,11405.031831722106,2025,3,16,6,75,1,26.013541666666665,5.675
2025-03-17,11348.202819954688,2025,3,17,0,76,1,25.80833333333333,13.3
2025-03-18,11381.990952738437,2025,3,18,1,77,1,26.079166666666662,9.833333333333334
2025-03-19,11381.835900151407,2025,3,19,2,78,1,26.330555555555552,2.9
2025-03-20,11395.578194146345,2025,3,20,3,79,1,26.188888888888886,2.433333333333334
2025-03-21,11422.876063424792,2025,3,21,4,80,1,25.849999999999998,7.775
2025-03-22,11385.413725467804,2025,3,22,5,81,1,26.24375,7.45
2025-03-23,11264.161289305111,2025,3,23,6,82,1,25.570833333333333,25.15
2025-03-24,11339.010993635327,2025,3,24,0,83,1,25.46770833333333,8.55
2025-03-25,11373.282087919004,2025,3,25,1,84,1,26.037499999999994,9.333333333333334
2025-03-26,11319.328791994083,2025,3,26,2,85,1,26.48958333333333,6.550000000000001
