date,predicted_price,year,month,day,dayofweek,dayofyear,quarter,temperatur,curah_hujan
2025-01-01,12553.4455163753,2025,1,1,2,1,1,25.5875,8.9
2025-01-02,12494.458829908592,2025,1,2,3,2,1,25.481944444444448,7.3
2025-01-03,12323.894382430157,2025,1,3,4,3,1,25.079166666666666,9.0
2025-01-04,12211.452861575912,2025,1,4,5,4,1,25.190625,7.3500000000000005
2025-01-05,12114.421861857854,2025,1,5,6,5,1,25.029166666666665,16.425
2025-01-06,12271.975774283981,2025,1,6,0,6,1,24.956249999999997,7.800000000000001
2025-01-07,12445.471592929453,2025,1,7,1,7,1,25.395833333333332,4.933333333333333
2025-01-08,12477.604116764514,2025,1,8,2,8,1,25.063888888888886,15.133333333333333
2025-01-09,12460.990494314538,2025,1,9,3,9,1,25.280555555555555,10.9
2025-01-10,12359.243899535928,2025,1,10,4,10,1,25.070833333333336,10.25
2025-01-11,12252.81284135588,2025,1,11,5,11,1,25.009375000000002,13.075
2025-01-12,12122.976231016855,2025,1,12,6,12,1,25.020833333333336,14.275
2025-01-13,12347.998169711978,2025,1,13,0,13,1,24.908333333333335,6.4
2025-01-14,12444.360270910513,2025,1,14,1,14,1,25.511111111111116,2.0333333333333337
2025-01-15,12452.245191237533,2025,1,15,2,15,1,25.898611111111112,4.3999999999999995
2025-01-16,12446.44543811063,2025,1,16,3,16,1,25.224999999999998,13.466666666666669
2025-01-17,12384.776180214616,2025,1,17,4,17,1,25.258333333333336,10.15
2025-01-18,12147.49846245707,2025,1,18,5,18,1,24.521875,15.6
2025-01-19,12071.97337650125,2025,1,19,6,19,1,25.033333333333335,7.1000000000000005
2025-01-20,12277.082863126985,2025,1,20,0,20,1,25.219791666666666,10.275
2025-01-21,12353.645976775722,2025,1,21,1,21,1,25.313888888888886,10.233333333333333
2025-01-22,12302.316293628784,2025,1,22,2,22,1,25.913888888888888,2.0
2025-01-23,12269.078811208145,2025,1,23,3,23,1,25.497222222222224,6.166666666666667
2025-01-24,12213.980447630274,2025,1,24,4,24,1,25.184375,15.299999999999999
2025-01-25,12097.479971751325,2025,1,25,5,25,1,25.157291666666666,10.125
2025-01-26,11891.343991878577,2025,1,26,6,26,1,25.09479166666667,20.450000000000003
2025-01-27,12009.559220280293,2025,1,27,0,27,1,25.574999999999996,8.0
2025-01-28,12108.918919073096,2025,1,28,1,28,1,25.436111111111114,6.166666666666667
2025-01-29,12024.530352994589,2025,1,29,2,29,1,24.913888888888888,7.8999999999999995
2025-01-30,11968.55923479487,2025,1,30,3,30,1,25.42361111111111,3.5666666666666664
2025-01-31,11967.6995743127,2025,1,31,4,31,1,25.603125,6.624999999999999
2025-02-01,12113.57394136822,2025,2,1,5,32,1,25.266666666666666,8.933333333333334
2025-02-02,12066.631139118943,2025,2,2,6,33,1,25.355208333333334,6.6000000000000005
2025-02-03,12067.870582471025,2025,2,3,0,34,1,25.343750000000004,7.625
2025-02-04,12059.957983951337,2025,2,4,1,35,1,25.47083333333333,2.1
2025-02-05,12034.244678089353,2025,2,5,2,36,1,25.991666666666664,0.7333333333333334
2025-02-06,12085.659196512383,2025,2,6,3,37,1,25.605555555555554,3.8666666666666667
2025-02-07,12207.182136136926,2025,2,7,4,38,1,25.536458333333332,13.35
2025-02-08,12226.888043665125,2025,2,8,5,39,1,25.565625,8.1
2025-02-09,12177.414977563016,2025,2,9,6,40,1,25.998958333333334,5.25
2025-02-10,12014.532089461107,2025,2,10,0,41,1,24.93541666666667,19.5
2025-02-11,12133.675371050174,2025,2,11,1,42,1,25.52916666666667,8.266666666666667
2025-02-12,12182.66290254174,2025,2,12,2,43,1,25.229166666666664,9.15
2025-02-13,12245.112083076627,2025,2,13,3,44,1,25.579166666666666,8.799999999999999
2025-02-14,12283.054759297116,2025,2,14,4,45,1,25.784375000000004,8.875
2025-02-15,12283.668032866673,2025,2,15,5,46,1,25.634375000000002,12.9
2025-02-16,12140.93360215766,2025,2,16,6,47,1,25.760416666666668,4.275
2025-02-17,12092.17125223033,2025,2,17,0,48,1,25.961458333333336,2.1499999999999995
2025-02-18,12084.85010206264,2025,2,18,1,49,1,25.89861111111111,1.7333333333333334
2025-02-19,12136.156952016776,2025,2,19,2,50,1,25.383333333333336,10.4
2025-02-20,12200.79352367742,2025,2,20,3,51,1,25.64305555555556,10.366666666666667
2025-02-21,12186.985171739268,2025,2,21,4,52,1,25.789583333333333,5.35
2025-02-22,12151.094309498045,2025,2,22,5,53,1,25.785416666666663,4.2
2025-02-23,12127.436202146058,2025,2,23,6,54,1,25.820833333333336,6.85
2025-02-24,11960.294363716663,2025,2,24,0,55,1,25.528125,9.675
2025-02-25,11983.399556957751,2025,2,25,1,56,1,25.291666666666668,19.766666666666666
2025-02-26,12006.492814070341,2025,2,26,2,57,1,26.07638888888889,8.299999999999999
