date,predicted_price,year,month,day,dayofweek,dayofyear,quarter,temperatur,curah_hujan
2025-01-01,13774.027253391883,2025,1,1,2,1,1,25.5875,8.9
2025-01-02,13709.401995365448,2025,1,2,3,2,1,25.481944444444448,7.3
2025-01-03,13599.473821498921,2025,1,3,4,3,1,25.079166666666666,9.0
2025-01-04,13497.722994185764,2025,1,4,5,4,1,25.190625,7.3500000000000005
2025-01-05,13324.15877928932,2025,1,5,6,5,1,25.029166666666665,16.425
2025-01-06,13600.682502119756,2025,1,6,0,6,1,24.956249999999997,7.800000000000001
2025-01-07,13691.932394583386,2025,1,7,1,7,1,25.395833333333332,4.933333333333333
2025-01-08,13726.885389146875,2025,1,8,2,8,1,25.063888888888886,15.133333333333333
2025-01-09,13691.752631657773,2025,1,9,3,9,1,25.280555555555555,10.9
2025-01-10,13581.577800596839,2025,1,10,4,10,1,25.070833333333336,10.25
2025-01-11,13460.139781042932,2025,1,11,5,11,1,25.009375000000002,13.075
2025-01-12,13317.43844872769,2025,1,12,6,12,1,25.020833333333336,14.275
2025-01-13,13555.181914003915,2025,1,13,0,13,1,24.908333333333335,6.4
2025-01-14,13640.402580575632,2025,1,14,1,14,1,25.511111111111116,2.0333333333333337
2025-01-15,13641.115241783056,2025,1,15,2,15,1,25.898611111111112,4.3999999999999995
2025-01-16,13623.050643728026,2025,1,16,3,16,1,25.224999999999998,13.466666666666669
2025-01-17,13555.585784552211,2025,1,17,4,17,1,25.258333333333336,10.15
2025-01-18,13303.478894326392,2025,1,18,5,18,1,24.521875,15.6
2025-01-19,13224.971045458953,2025,1,19,6,19,1,25.033333333333335,7.1000000000000005
2025-01-20,13436.611708459855,2025,1,20,0,20,1,25.219791666666666,10.275
2025-01-21,13519.96266122647,2025,1,21,1,21,1,25.313888888888886,10.233333333333333
2025-01-22,13477.265412756844,2025,1,22,2,22,1,25.913888888888888,2.0
2025-01-23,13435.403701675055,2025,1,23,3,23,1,25.497222222222224,6.166666666666667
2025-01-24,13329.91231574628,2025,1,24,4,24,1,25.184375,15.299999999999999
2025-01-25,13215.545688369064,2025,1,25,5,25,1,25.157291666666666,10.125
2025-01-26,13033.044697325344,2025,1,26,6,26,1,25.09479166666667,20.450000000000003
2025-01-27,13221.836009883438,2025,1,27,0,27,1,25.574999999999996,8.0
2025-01-28,13271.545536807469,2025,1,28,1,28,1,25.436111111111114,6.166666666666667
2025-01-29,13189.40074129367,2025,1,29,2,29,1,24.913888888888888,7.8999999999999995
2025-01-30,13131.683188782537,2025,1,30,3,30,1,25.42361111111111,3.5666666666666664
2025-01-31,13108.398846150805,2025,1,31,4,31,1,25.603125,6.624999999999999
2025-02-01,13196.119444202051,2025,2,1,5,32,1,25.266666666666666,8.933333333333334
2025-02-02,13175.027580215756,2025,2,2,6,33,1,25.355208333333334,6.6000000000000005
2025-02-03,13219.99171363141,2025,2,3,0,34,1,25.343750000000004,7.625
2025-02-04,13237.142223013916,2025,2,4,1,35,1,25.47083333333333,2.1
2025-02-05,13194.797296891787,2025,2,5,2,36,1,25.991666666666664,0.7333333333333334
2025-02-06,13217.95729957206,2025,2,6,3,37,1,25.605555555555554,3.8666666666666667
2025-02-07,13284.822479965627,2025,2,7,4,38,1,25.536458333333332,13.35
2025-02-08,13314.900541184174,2025,2,8,5,39,1,25.565625,8.1
2025-02-09,13292.918969048824,2025,2,9,6,40,1,25.998958333333334,5.25
2025-02-10,13189.84914123899,2025,2,10,0,41,1,24.93541666666667,19.5
2025-02-11,13301.931338611732,2025,2,11,1,42,1,25.52916666666667,8.266666666666667
2025-02-12,13316.539688765466,2025,2,12,2,43,1,25.229166666666664,9.15
2025-02-13,13338.026098372062,2025,2,13,3,44,1,25.579166666666666,8.799999999999999
2025-02-14,13362.04422102083,2025,2,14,4,45,1,25.784375000000004,8.875
2025-02-15,13354.116641407487,2025,2,15,5,46,1,25.634375000000002,12.9
2025-02-16,13266.146678608768,2025,2,16,6,47,1,25.760416666666668,4.275
2025-02-17,13230.203773814581,2025,2,17,0,48,1,25.961458333333336,2.1499999999999995
2025-02-18,13258.186794175705,2025,2,18,1,49,1,25.89861111111111,1.7333333333333334
2025-02-19,13309.560059622941,2025,2,19,2,50,1,25.383333333333336,10.4
2025-02-20,13348.082852539219,2025,2,20,3,51,1,25.64305555555556,10.366666666666667
2025-02-21,13352.417945964173,2025,2,21,4,52,1,25.789583333333333,5.35
2025-02-22,13333.55785955615,2025,2,22,5,53,1,25.785416666666663,4.2
2025-02-23,13307.646719653483,2025,2,23,6,54,1,25.820833333333336,6.85
2025-02-24,13172.956588868596,2025,2,24,0,55,1,25.528125,9.675
2025-02-25,13209.96581963097,2025,2,25,1,56,1,25.291666666666668,19.766666666666666
2025-02-26,13214.292305661316,2025,2,26,2,57,1,26.07638888888889,8.299999999999999
2025-02-27,13225.056841980613,2025,2,27,3,58,1,25.75,4.3
2025-02-28,13228.489340928136,2025,2,28,4,59,1,25.681944444444444,9.6
2025-03-01,13150.72845355367,2025,3,1,5,60,1,24.727083333333333,12.525
2025-03-02,13145.253101884144,2025,3,2,6,61,1,26.18125,6.125
2025-03-03,13195.239014816698,2025,3,3,0,62,1,25.080555555555552,15.333333333333334
2025-03-04,13253.490431275182,2025,3,4,1,63,1,26.176388888888894,3.533333333333333
2025-03-05,13199.65554537492,2025,3,5,2,64,1,26.500000000000004,6.066666666666666
2025-03-06,13235.761000163477,2025,3,6,3,65,1,25.69027777777778,1.9333333333333333
2025-03-07,13281.669059805536,2025,3,7,4,66,1,25.793750000000003,7.125
2025-03-08,13325.715874847687,2025,3,8,5,67,1,26.1,8.85
2025-03-09,13328.35392875625,2025,3,9,6,68,1,25.55,11.899999999999999
2025-03-10,13207.800578379418,2025,3,10,0,69,1,25.822916666666664,2.4749999999999996
2025-03-11,13216.40781153246,2025,3,11,1,70,1,26.32916666666667,9.5
2025-03-12,13240.23574453434,2025,3,12,2,71,1,26.043055555555554,5.133333333333334
2025-03-13,13245.32678111488,2025,3,13,3,72,1,26.16388888888889,2.1
2025-03-14,13253.7747932762,2025,3,14,4,73,1,26.464583333333337,3.0
2025-03-15,13291.177451543777,2025,3,15,5,74,1,26.276041666666668,3.5
2025-03-16,13317.455838110056,2025,3,16,6,75,1,26.013541666666665,5.675
2025-03-17,13091.007268320156,2025,3,17,0,76,1,25.80833333333333,13.3
2025-03-18,13129.33015914156,2025,3,18,1,77,1,26.079166666666662,9.833333333333334
2025-03-19,13150.705104044628,2025,3,19,2,78,1,26.330555555555552,2.9
2025-03-20,13187.720629525867,2025,3,20,3,79,1,26.188888888888886,2.433333333333334
2025-03-21,13260.308929488543,2025,3,21,4,80,1,25.849999999999998,7.775
2025-03-22,13267.872823558673,2025,3,22,5,81,1,26.24375,7.45
2025-03-23,13168.674852768958,2025,3,23,6,82,1,25.570833333333333,25.15
2025-03-24,13060.51593857602,2025,3,24,0,83,1,25.46770833333333,8.55
2025-03-25,13073.548058257802,2025,3,25,1,84,1,26.037499999999994,9.333333333333334
2025-03-26,13057.233472813086,2025,3,26,2,85,1,26.48958333333333,6.550000000000001
2025-03-27,13053.602997438202,2025,3,27,3,86,1,26.066666666666666,13.166666666666666
2025-03-28,13052.594535760447,2025,3,28,4,87,1,25.942708333333336,8.95
2025-03-29,13024.60910975613,2025,3,29,5,88,1,26.21770833333333,6.35
2025-03-30,13030.203886267438,2025,3,30,6,89,1,25.922916666666666,6.925
2025-03-31,12893.216085407488,2025,3,31,0,90,1,26.24166666666667,6.25
2025-04-01,13041.962660930887,2025,4,1,1,91,2,26.975000000000005,2.9000000000000004
2025-04-02,13010.633006441445,2025,4,2,2,92,2,26.370833333333337,12.3
2025-04-03,13047.231231670456,2025,4,3,3,93,2,25.95,5.733333333333333
2025-04-04,13083.730278324867,2025,4,4,4,94,2,26.109375,7.525
2025-04-05,13147.163289389713,2025,4,5,5,95,2,25.839583333333334,12.625
2025-04-06,13150.507116940846,2025,4,6,6,96,2,26.055208333333336,5.6499999999999995
2025-04-07,13047.304570840482,2025,4,7,0,97,2,25.488541666666666,13.625
2025-04-08,13113.306397025306,2025,4,8,1,98,2,25.819444444444443,7.8
2025-04-09,13075.387412421596,2025,4,9,2,99,2,26.45,3.4
2025-04-10,13097.982080672748,2025,4,10,3,100,2,26.248611111111114,14.700000000000001
2025-04-11,13118.295895697192,2025,4,11,4,101,2,26.43472222222222,4.933333333333334
2025-04-12,13208.090853249949,2025,4,12,5,102,2,26.39375,11.125
2025-04-13,13224.56958993056,2025,4,13,6,103,2,26.313541666666666,7.9750000000000005
2025-04-14,13117.6037273347,2025,4,14,0,104,2,26.268749999999997,7.45
2025-04-15,13151.504965595737,2025,4,15,1,105,2,25.983333333333334,8.75
2025-04-16,13114.464711725197,2025,4,16,2,106,2,26.688888888888886,3.733333333333334
2025-04-17,13181.467460595879,2025,4,17,3,107,2,26.55138888888889,14.9
2025-04-18,13254.567383357147,2025,4,18,4,108,2,25.944791666666667,15.75
2025-04-19,13282.866390095085,2025,4,19,5,109,2,25.848958333333336,15.875
2025-04-20,13234.802531159512,2025,4,20,6,110,2,25.730208333333334,6.025
2025-04-21,13151.186333402435,2025,4,21,0,111,2,26.2375,9.9
2025-04-22,13120.05694942221,2025,4,22,1,112,2,26.2625,17.933333333333334
2025-04-23,13043.147254249989,2025,4,23,2,113,2,26.712499999999995,12.4
2025-04-24,13108.958044544888,2025,4,24,3,114,2,26.045833333333334,16.633333333333333
2025-04-25,13127.468890625081,2025,4,25,4,115,2,26.480208333333334,7.3
2025-04-26,13168.429095960095,2025,4,26,5,116,2,26.103125,8.825
2025-04-27,13110.579320753248,2025,4,27,6,117,2,26.09166666666667,10.975
2025-04-28,13007.330698113643,2025,4,28,0,118,2,26.254166666666666,15.75
2025-04-29,13020.844587922404,2025,4,29,1,119,2,25.516666666666666,28.75
2025-04-30,12720.411546366053,2025,4,30,2,120,2,25.959722222222222,51.79999999999999
2025-05-01,12956.785835434946,2025,5,1,3,121,2,26.272222222222222,12.5
2025-05-02,12852.88539781619,2025,5,2,4,122,2,26.439583333333335,18.8
2025-05-03,12873.165225479956,2025,5,3,5,123,2,26.44305555555555,6.933333333333334
2025-05-04,12810.779451894685,2025,5,4,6,124,2,26.30138888888889,13.166666666666666
2025-05-05,13043.737034836993,2025,5,5,0,125,2,26.01805555555556,13.1
2025-05-06,12809.216882454906,2025,5,6,1,126,2,26.12083333333333,32.35
2025-05-07,12792.761149695913,2025,5,7,2,127,2,26.79861111111111,18.066666666666666
2025-05-08,12819.323002468125,2025,5,8,3,128,2,26.7,16.7
2025-05-09,12876.917828328751,2025,5,9,4,129,2,27.296875000000004,3.7
2025-05-10,12868.845321455688,2025,5,10,5,130,2,26.801041666666666,11.275
2025-05-11,12876.174288473274,2025,5,11,6,131,2,26.773958333333336,8.2
