date,predicted_price,year,month,day,dayofweek,dayofyear,quarter,temperatur,curah_hujan
2025-01-01,14458.942121869135,2025,1,1,2,1,1,25.5875,8.9
2025-01-02,14399.349247223228,2025,1,2,3,2,1,25.481944444444448,7.3
2025-01-03,14247.616008540359,2025,1,3,4,3,1,25.079166666666666,9.0
2025-01-04,14223.293682927737,2025,1,4,5,4,1,25.190625,7.3500000000000005
2025-01-05,14040.310913373047,2025,1,5,6,5,1,25.029166666666665,16.425
2025-01-06,14293.870625710952,2025,1,6,0,6,1,24.956249999999997,7.800000000000001
2025-01-07,14377.004211500876,2025,1,7,1,7,1,25.395833333333332,4.933333333333333
2025-01-08,14403.235534420897,2025,1,8,2,8,1,25.063888888888886,15.133333333333333
2025-01-09,14370.402150360773,2025,1,9,3,9,1,25.280555555555555,10.9
2025-01-10,14261.138192843558,2025,1,10,4,10,1,25.070833333333336,10.25
2025-01-11,14148.92608299514,2025,1,11,5,11,1,25.009375000000002,13.075
2025-01-12,14003.958435200166,2025,1,12,6,12,1,25.020833333333336,14.275
2025-01-13,14267.076837221382,2025,1,13,0,13,1,24.908333333333335,6.4
2025-01-14,14345.263743036878,2025,1,14,1,14,1,25.511111111111116,2.0333333333333337
2025-01-15,14326.018346730263,2025,1,15,2,15,1,25.898611111111112,4.3999999999999995
2025-01-16,14307.14669227014,2025,1,16,3,16,1,25.224999999999998,13.466666666666669
2025-01-17,14243.127694008148,2025,1,17,4,17,1,25.258333333333336,10.15
2025-01-18,14037.517202882593,2025,1,18,5,18,1,24.521875,15.6
2025-01-19,13930.55689486482,2025,1,19,6,19,1,25.033333333333335,7.1000000000000005
2025-01-20,14171.73265321824,2025,1,20,0,20,1,25.219791666666666,10.275
2025-01-21,14244.036855636678,2025,1,21,1,21,1,25.313888888888886,10.233333333333333
2025-01-22,14179.441677090233,2025,1,22,2,22,1,25.913888888888888,2.0
2025-01-23,14135.440036149426,2025,1,23,3,23,1,25.497222222222224,6.166666666666667
2025-01-24,14053.43523028176,2025,1,24,4,24,1,25.184375,15.299999999999999
2025-01-25,13934.16634367765,2025,1,25,5,25,1,25.157291666666666,10.125
2025-01-26,13812.588930579896,2025,1,26,6,26,1,25.09479166666667,20.450000000000003
2025-01-27,13993.061533994845,2025,1,27,0,27,1,25.574999999999996,8.0
2025-01-28,14020.871101418341,2025,1,28,1,28,1,25.436111111111114,6.166666666666667
2025-01-29,13974.75692763766,2025,1,29,2,29,1,24.913888888888888,7.8999999999999995
